lead_id,business_name,city,state,country,website,domain,phone,email,specialty,niche,source,confidence
MS-A2-204,TOC Medical Spa,Austin,TX,USA,https://www.tocmedicalspa.com/,tocmedicalspa.com,,,,MedSpa,websearch,HIGH
MS-A2-205,Auveau Medspa,Austin,TX,USA,https://www.auveau.com/,auveau.com,,,,MedSpa,websearch,HIGH
MS-A2-206,Refine Aesthetics Austin,Austin,TX,USA,https://refineaesthetics.com/,refineaesthetics.com,,,,MedSpa,websearch,HIGH
MS-A3-001,SKN Yorkville,Toronto,ON,Canada,https://www.yourskn.com/,yourskn.com,,,,MedSpa,websearch,HIGH
MS-A3-002,MedVSPA Toronto,Toronto,ON,Canada,https://medvspa.com/,medvspa.com,,,,MedSpa,websearch,HIGH
MS-A3-003,VBeauty Medical Spa Yorkville,Toronto,ON,Canada,https://vbeautyspa.com/,vbeautyspa.com,(416) 839-1771,,,MedSpa,websearch,HIGH
MS-A3-004,Rejuuv Medi Spa,Toronto,ON,Canada,https://rejuuvmedispa.com/,rejuuvmedispa.com,,,,MedSpa,websearch,HIGH
MS-A3-005,Dr Torgerson Med Spa Clinic,Toronto,ON,Canada,https://drtorgerson.com/,drtorgerson.com,,,,MedSpa,websearch,MEDIUM
MS-A3-006,Made in Yorkville (Dr Mike Roskies),Toronto,ON,Canada,https://drmikeroskies.com/,drmikeroskies.com,,,,MedSpa,websearch,HIGH
MS-A3-007,Refine Cosmetic Clinic,Toronto,ON,Canada,https://vicpark.com/clinics/refine-cosmetic-clinic-toronto/,vicpark.com,,,,MedSpa,websearch,MEDIUM
MS-A3-008,Signature Cosmetic Clinic,Toronto,ON,Canada,https://signaturemedispa.com/,signaturemedispa.com,,,,MedSpa,websearch,HIGH
MS-A3-009,The Look Lab Toronto,Toronto,ON,Canada,https://thelooklab.ca/,thelooklab.ca,,,,MedSpa,websearch,HIGH
MS-A3-010,Reforme Lab,Toronto,ON,Canada,https://reformelab.com/,reformelab.com,,,,MedSpa,websearch,HIGH
MS-A3-011,Skin Worthy MediSpa,Toronto,ON,Canada,https://www.skinworthy.ca/,skinworthy.ca,,,,MedSpa,websearch,HIGH
MS-A3-012,Rejuvenation Medical Spa Toronto,Toronto,ON,Canada,https://rejuvenationmedspa.ca/,rejuvenationmedspa.ca,,,,MedSpa,websearch,HIGH
MS-A3-013,Aafiyat Aesthetics,Mississauga,ON,Canada,https://aafiyataesthetics.com/,aafiyataesthetics.com,,,,MedSpa,websearch,HIGH
MS-A3-014,MDA Medical Aesthetics,Mississauga,ON,Canada,https://mdainstitute.ca/,mdainstitute.ca,,,,MedSpa,websearch,HIGH
MS-A3-015,Distinct Medical Aesthetics,Mississauga,ON,Canada,https://www.distinctmedicalaesthetics.com/,distinctmedicalaesthetics.com,,,,MedSpa,websearch,HIGH
MS-A3-016,Trends Sassy Medical Spa,Mississauga,ON,Canada,https://trendsassy.ca/,trendsassy.ca,,,,MedSpa,websearch,HIGH
MS-A3-017,Fyxson Medical Aesthetics,Oakville,ON,Canada,https://fyxsonmedical.com/,fyxsonmedical.com,,,,MedSpa,websearch,HIGH
MS-A3-018,Vivaderm Medical Aesthetics,Oakville,ON,Canada,https://www.vivaderm.ca/,vivaderm.ca,,,,MedSpa,websearch,HIGH
MS-A3-019,Sun & Shade Med Spa,Oakville,ON,Canada,https://www.sunandshademedspa.com/,sunandshademedspa.com,,,,MedSpa,websearch,HIGH
MS-A3-020,Rejuvenation Dermatology Oakville,Oakville,ON,Canada,https://oakville.rejuv.ca/,oakville.rejuv.ca,,,,MedSpa,websearch,MEDIUM
MS-A3-021,TTMSPA,Markham,ON,Canada,https://ttmspa.com/,ttmspa.com,,,,MedSpa,websearch,HIGH
MS-A3-022,La Vitalité Med Spa,Markham,ON,Canada,https://www.lvmedspa.ca/,lvmedspa.ca,,,,MedSpa,websearch,HIGH
MS-A3-023,Toronto Medical Aesthetics,Markham,ON,Canada,https://www.tmaclinic.com/,tmaclinic.com,,,,MedSpa,websearch,HIGH
MS-A3-024,BelleBeauté MedSpa,Markham,ON,Canada,https://bellebeautemedspa.com/,bellebeautemedspa.com,,,,MedSpa,websearch,HIGH
MS-A3-025,EliteMD Aesthetics,Markham,ON,Canada,https://www.elitemdaesthetics.ca/,elitemdaesthetics.ca,,,,MedSpa,websearch,HIGH
MS-A3-026,M Medi Spa,Markham,ON,Canada,https://mmedispa.ca/,mmedispa.ca,,,,MedSpa,websearch,HIGH
MS-A3-027,Look Timeless Med Spa,Markham,ON,Canada,https://looktimeless.ca/,looktimeless.ca,,,,MedSpa,websearch,HIGH
MS-A3-028,Vive Med Spa,Calgary,AB,Canada,https://vivemedspa.ca/,vivemedspa.ca,,,,MedSpa,websearch,HIGH
MS-A3-029,Calgary MediSpa,Calgary,AB,Canada,https://www.calgarymedispa.com/,calgarymedispa.com,,,,MedSpa,websearch,HIGH
MS-A3-030,Xthetics Face & Body Sculpt,Calgary,AB,Canada,https://xthetics.ca/,xthetics.ca,,,,MedSpa,websearch,HIGH
MS-A3-031,Elegance Medispa Calgary,Calgary,AB,Canada,https://elegancecalgary.com/,elegancecalgary.com,,,,MedSpa,websearch,HIGH
MS-A3-032,Cavabien Spa,Calgary,AB,Canada,https://cavabienspa.com/,cavabienspa.com,,,,MedSpa,websearch,MEDIUM
MS-A3-033,Juvea Aesthetics,Calgary,AB,Canada,https://juveaaesthetics.ca/,juveaaesthetics.ca,,,,MedSpa,websearch,HIGH
MS-A3-034,New Skin YYC,Calgary,AB,Canada,https://newskinyyc.ca/,newskinyyc.ca,,,,MedSpa,websearch,HIGH
MS-A3-035,XMEDISPA,Calgary,AB,Canada,https://www.xmedispa.ca/,xmedispa.ca,,,,MedSpa,websearch,HIGH
MS-A3-036,EIE MediSpa & Laser Centre,Edmonton,AB,Canada,https://www.eiemedispa.ca/,eiemedispa.ca,,,,MedSpa,websearch,HIGH
MS-A3-037,External Affairs Medical Spa,Edmonton,AB,Canada,https://www.externalaffairs.ca/,externalaffairs.ca,,,,MedSpa,websearch,HIGH
MS-A3-038,Glo Skin & Medspa,Edmonton,AB,Canada,https://gloskinmedspa.com/,gloskinmedspa.com,,,,MedSpa,websearch,HIGH
MS-A3-039,Albany Cosmetic & Laser Centre,Edmonton,AB,Canada,https://albanylaser.ca/,albanylaser.ca,,,,MedSpa,websearch,HIGH
MS-A3-040,Youthful You Aesthetics,Edmonton,AB,Canada,https://youthfulyou.ca/,youthfulyou.ca,,,,MedSpa,websearch,HIGH
MS-A3-041,Bliss MediSpa,Edmonton,AB,Canada,https://www.blissmedispa.ca/,blissmedispa.ca,,,,MedSpa,websearch,HIGH
MS-A3-042,Utopia Medispa,Edmonton,AB,Canada,https://www.utopiamedispa.ca/,utopiamedispa.ca,,,,MedSpa,websearch,HIGH
MS-A3-043,MD Spa & Laser Clinic,Edmonton,AB,Canada,https://mdspa.ca/,mdspa.ca,,,,MedSpa,websearch,HIGH
MS-A3-044,Renue Medical Spa,Vancouver,BC,Canada,https://www.renuemedspa.com/,renuemedspa.com,,,,MedSpa,websearch,HIGH
MS-A3-045,Energy Wellness Medispa,Vancouver,BC,Canada,https://www.energywellnessmedispa.com/,energywellnessmedispa.com,,,,MedSpa,websearch,HIGH
MS-A3-046,The Vanity Lab,Vancouver,BC,Canada,https://www.thevanitylab.com/,thevanitylab.com,,,,MedSpa,websearch,HIGH
MS-A3-047,Vancouver Beauty Clinic,Vancouver,BC,Canada,https://www.vancouverbeautyclinic.com/,vancouverbeautyclinic.com,,,,MedSpa,websearch,HIGH
MS-A3-048,Yaletown Laser Centre,Vancouver,BC,Canada,https://www.yaletownlaser.com/,yaletownlaser.com,,,,MedSpa,websearch,HIGH
MS-A3-049,SkinCasa,Vancouver,BC,Canada,https://skincasa.com/,skincasa.com,,,,MedSpa,websearch,HIGH
MS-A3-050,First Avenue Medical Spa,Vancouver,BC,Canada,https://firstavemedicalspa.com/,firstavemedicalspa.com,,,,MedSpa,websearch,HIGH
MS-A3-051,Kitsilano Skin Care Clinic,Vancouver,BC,Canada,https://kitsilanomedicalaesthetics.com/,kitsilanomedicalaesthetics.com,,,,MedSpa,websearch,HIGH
MS-A3-052,Vancouver Medi Spa,Vancouver,BC,Canada,https://vancouvermedispa.ca/,vancouvermedispa.ca,,,,MedSpa,websearch,HIGH
MS-A3-053,Ovo Medi Spa,Vancouver,BC,Canada,https://ovomedispa.com/,ovomedispa.com,,,,MedSpa,websearch,HIGH
MS-A3-054,Medlife Aesthetics,North Vancouver,BC,Canada,https://www.medlifeaesthetics.com/,medlifeaesthetics.com,,,,MedSpa,websearch,HIGH
MS-A3-055,Art of Lines MD,North Vancouver,BC,Canada,https://www.artoflinesmd.ca/,artoflinesmd.ca,,,,MedSpa,websearch,HIGH
MS-A3-056,EverYoung Medical Aesthetic Centre,North Vancouver,BC,Canada,https://everyoungmed.com/,everyoungmed.com,,,,MedSpa,websearch,HIGH
MS-A3-057,Derma Spa,Victoria,BC,Canada,https://dermaspa.ca/,dermaspa.ca,,,,MedSpa,websearch,HIGH
MS-A3-058,Philosophy MD,Victoria,BC,Canada,https://philosophymd.com/,philosophymd.com,,,,MedSpa,websearch,HIGH
MS-A3-059,South Island Medical Aesthetics,Victoria,BC,Canada,https://botoxvictoriabc.com/,botoxvictoriabc.com,,,,MedSpa,websearch,HIGH
MS-A3-060,Glow Luxe SkinCare & Medispa,Victoria,BC,Canada,https://www.glowluxe.ca/,glowluxe.ca,,,,MedSpa,websearch,HIGH
MS-A3-061,Beam Beauty Wellness Centre,Victoria,BC,Canada,https://beambeauty.ca/,beambeauty.ca,,,,MedSpa,websearch,HIGH
MS-A3-062,Victoria Botox Clinic,Victoria,BC,Canada,https://victoriabotoxclinic.com/,victoriabotoxclinic.com,,,,MedSpa,websearch,HIGH
MS-A3-063,Aestheva Medical Aesthetics,Victoria,BC,Canada,https://aesthevaclinic.ca/,aesthevaclinic.ca,,,,MedSpa,websearch,HIGH
MS-A3-064,Victoria Rose Aesthetics,Victoria,BC,Canada,https://victoriaroseaesthetics.ca/,victoriaroseaesthetics.ca,,,,MedSpa,websearch,HIGH
MS-A3-065,GlowUp MediSpa,Ottawa,ON,Canada,https://glowupmedispa.ca/,glowupmedispa.ca,,,,MedSpa,websearch,HIGH
MS-A3-066,Ottawa Medical Spa,Ottawa,ON,Canada,https://ottawamedicalspa.ca/,ottawamedicalspa.ca,,,,MedSpa,websearch,HIGH
MS-A3-067,Sublime MediSpa,Ottawa,ON,Canada,https://sublimemedispa.com/,sublimemedispa.com,,,,MedSpa,websearch,HIGH
MS-A3-068,The Aesthetic Lounge Ottawa,Ottawa,ON,Canada,https://theaestheticlounge.ca/,theaestheticlounge.ca,,,,MedSpa,websearch,HIGH
MS-A3-069,ODC Medispa,Ottawa,ON,Canada,https://ottawadermcentre.com/odcmedispa/,ottawadermcentre.com,,,,MedSpa,websearch,HIGH
MS-A3-070,BeautySekrets,Ottawa,ON,Canada,https://beautysekrets.com/,beautysekrets.com,,,,MedSpa,websearch,HIGH
MS-A3-071,Inskinity,Ottawa,ON,Canada,https://inskinity.ca/,inskinity.ca,,,,MedSpa,websearch,HIGH
MS-A3-072,Skin Logic Ottawa,Ottawa,ON,Canada,https://skinlogicottawa.com/,skinlogicottawa.com,,,,MedSpa,websearch,HIGH
MS-A3-073,Refined Image Ottawa,Ottawa,ON,Canada,https://refinedimageottawa.com/,refinedimageottawa.com,,,,MedSpa,websearch,HIGH
MS-A3-074,Dermaworks,Ottawa,ON,Canada,https://www.dermaworks.com/,dermaworks.com,,,,MedSpa,websearch,HIGH
MS-A3-075,Danesthetics Medical Design Clinic,Ottawa,ON,Canada,https://danestheticsmedical.com/,danestheticsmedical.com,,,,MedSpa,websearch,HIGH
MS-A3-076,Capital Aesthetics,Ottawa,ON,Canada,https://www.capitalaesthetics.ca/,capitalaesthetics.ca,,,,MedSpa,websearch,HIGH
MS-A3-077,ElevateRx Medical Aesthetics,Ottawa,ON,Canada,https://www.elevaterx.ca/,elevaterx.ca,,,,MedSpa,websearch,HIGH
MS-A3-078,You Derma Medical Aesthetics,Ottawa,ON,Canada,https://youderma.ca/,youderma.ca,,,,MedSpa,websearch,HIGH
MS-A3-079,Ideal Body Clinic,Montreal,QC,Canada,https://idealbodyclinic.com/,idealbodyclinic.com,,,,MedSpa,websearch,HIGH
MS-A3-080,Clinimedspa,Montreal,QC,Canada,https://clinimedspa.ca/,clinimedspa.ca,,,,MedSpa,websearch,HIGH
MS-A3-081,ML Aesthetic Clinic,Montreal,QC,Canada,https://mlaesthetic.ca/,mlaesthetic.ca,,,,MedSpa,websearch,HIGH
MS-A3-082,Clinique FaceMD,Montreal,QC,Canada,https://cliniquefacemd.com/,cliniquefacemd.com,,,,MedSpa,websearch,HIGH
MS-A3-083,Clinique Esthétique HoMa,Montreal,QC,Canada,https://drgmansour.com/,drgmansour.com,,,,MedSpa,websearch,HIGH
MS-A3-084,CHIC Laser Centre,Montreal,QC,Canada,https://www.chiclaser.ca/,chiclaser.ca,,,,MedSpa,websearch,HIGH
MS-A3-085,Station L Medispa,Montreal,QC,Canada,https://www.stationlmtl.com/,stationlmtl.com,,,,MedSpa,websearch,HIGH
MS-A3-086,SKN MD,Montreal,QC,Canada,https://sknmd.ca/,sknmd.ca,,,,MedSpa,websearch,HIGH
MS-A3-087,Old Town Med Spa,Chicago,IL,USA,https://www.oldtownmedspa.com/,oldtownmedspa.com,,,,MedSpa,websearch,HIGH
MS-A3-088,Innovative MedSpa Chicago,Chicago,IL,USA,https://www.innovative-medspa.com/,innovative-medspa.com,,,,MedSpa,websearch,HIGH
MS-A3-089,Better Med Spa,Chicago,IL,USA,https://www.bettermedspa.com/,bettermedspa.com,,,,MedSpa,websearch,HIGH
MS-A3-090,ImageLab Med Spa,Chicago,IL,USA,https://www.imagelabmedspa.com/,imagelabmedspa.com,,,,MedSpa,websearch,HIGH
MS-A3-091,Elite Chicago Spa,Chicago,IL,USA,https://elitechicagospa.com/,elitechicagospa.com,,,,MedSpa,websearch,HIGH
MS-A3-092,Ciao Bella Aesthetics,Lake Forest,IL,USA,https://ciaobellaaesthetic.com/,ciaobellaaesthetic.com,,,,MedSpa,websearch,HIGH
MS-A3-093,La Beauté Med Spa,Lake Forest,IL,USA,https://www.spalabeaute.com/,spalabeaute.com,,,,MedSpa,websearch,HIGH
MS-A3-094,The Aesthetic Lounge Lake Forest,Lake Forest,IL,USA,https://theaestheticloungemedspa.com/,theaestheticloungemedspa.com,,,,MedSpa,websearch,HIGH
MS-A3-095,Magdalena European Med Spa,Lake Forest,IL,USA,https://magdalenamedspa.com/,magdalenamedspa.com,,,,MedSpa,websearch,HIGH
MS-A3-096,Skin House,Birmingham,MI,USA,https://skin-house.com/,skin-house.com,,,,MedSpa,websearch,HIGH
MS-A3-097,Birmingham Skin & Hair Aesthetics,Birmingham,MI,USA,https://birminghamsha.com/,birminghamsha.com,(248) 593-1000,,,MedSpa,websearch,HIGH
MS-A3-098,Modern Aesthetics + Skin,Birmingham,MI,USA,https://www.modernaestheticsskin.com/,modernaestheticsskin.com,,,,MedSpa,websearch,HIGH
MS-A3-099,Glam Jail Med Spa,Birmingham,MI,USA,https://glamjail.com/,glamjail.com,,,,MedSpa,websearch,HIGH
MS-A3-100,AMAE Med Spa,Birmingham,MI,USA,https://birminghammedspa.com/,birminghammedspa.com,,,,MedSpa,websearch,HIGH
MS-A3-101,Elizabeth Face + Body Med Spa,Birmingham,MI,USA,https://www.elizabethmedspa.com/,elizabethmedspa.com,,,,MedSpa,websearch,HIGH
MS-A3-102,NuImage Medspa,Detroit,MI,USA,https://www.nuimage-medspa.com/,nuimage-medspa.com,,,,MedSpa,websearch,HIGH
MS-A3-103,Michigan Medical Spa,Detroit,MI,USA,https://www.michmedspa.com/,michmedspa.com,,,,MedSpa,websearch,MEDIUM
MS-A3-104,The Aesthetic Method Ferndale,Detroit,MI,USA,https://www.theaestheticmethod.com/,theaestheticmethod.com,,,,MedSpa,websearch,HIGH
MS-A3-105,Well Labs+ MedSpa,Detroit,MI,USA,https://www.skinboutiquexperts.com/,skinboutiquexperts.com,,,,MedSpa,websearch,HIGH
MS-A3-106,Revive Medical Spa,Detroit,MI,USA,https://www.revivema.com/,revivema.com,,,,MedSpa,websearch,HIGH
MS-A3-107,L'Atelier MedSpa,Detroit,MI,USA,https://www.andrewcomptonmd.com/,andrewcomptonmd.com,,,,MedSpa,websearch,MEDIUM
MS-A3-108,AestheticRx Novi,Detroit,MI,USA,https://aestheticrx.net/,aestheticrx.net,,,,MedSpa,websearch,HIGH
MS-A3-109,KÜR Modern Medical Aesthetics,Cleveland,OH,USA,https://chooseyourkur.com/,chooseyourkur.com,,,,MedSpa,websearch,HIGH
MS-A3-110,NUIQ Wellness Lounge & Med Spa,Cleveland,OH,USA,https://www.nuiqwellness.com/,nuiqwellness.com,,,,MedSpa,websearch,HIGH
MS-A3-111,Confidence Med Spa,Cleveland,OH,USA,https://confidencemedspa.com/,confidencemedspa.com,,,,MedSpa,websearch,HIGH
MS-A3-112,BodyTonic Medspa,Cleveland,OH,USA,https://bodytonicmedspas.com/,bodytonicmedspas.com,,,,MedSpa,websearch,HIGH
MS-A3-113,Wellness Center of Cleveland,Cleveland,OH,USA,https://wellnesscentercleveland.com/,wellnesscentercleveland.com,,,,MedSpa,websearch,HIGH
MS-A3-114,The Luxe MedSpa Columbus,Columbus,OH,USA,https://theluxemedicalspa.com/,theluxemedicalspa.com,,,,MedSpa,websearch,HIGH
MS-A3-116,The Refinery Med Spa,Indianapolis,IN,USA,https://therefinerymedspa.com/,therefinerymedspa.com,,,,MedSpa,websearch,HIGH
MS-A3-117,Lyfe Aesthetics & MedSpa,Indianapolis,IN,USA,https://mylyfemedspa.com/,mylyfemedspa.com,,,,MedSpa,websearch,HIGH
MS-A3-118,The SKN Lab,Indianapolis,IN,USA,https://thesknlabindy.com/,thesknlabindy.com,,,,MedSpa,websearch,HIGH
MS-A3-119,Ageless Aesthetics Indy,Indianapolis,IN,USA,https://agelessindy.com/,agelessindy.com,,,,MedSpa,websearch,HIGH
MS-A3-120,Embolden Med Spa,Indianapolis,IN,USA,https://emboldenmedspa.com/,emboldenmedspa.com,,,,MedSpa,websearch,HIGH
MS-A3-121,Fundamentals Med Spa,Indianapolis,IN,USA,https://fundamentalsmedspa.com/,fundamentalsmedspa.com,,,,MedSpa,websearch,HIGH
MS-A3-122,SimplySkin MedSpa,Indianapolis,IN,USA,https://simplyskinmedspa.com/,simplyskinmedspa.com,,,,MedSpa,websearch,HIGH
MS-A3-123,Starsiak Aesthetics,Indianapolis,IN,USA,https://www.starsiakaesthetics.com/,starsiakaesthetics.com,,,,MedSpa,websearch,HIGH
MS-A3-124,Beautox Bar,Minneapolis,MN,USA,https://www.beautoxbar.com/,beautoxbar.com,,,,MedSpa,websearch,HIGH
MS-A3-125,Metropolitan Skin Clinic,Minneapolis,MN,USA,https://metropolitanskinclinic.com/,metropolitanskinclinic.com,(952) 288-2230,,,MedSpa,websearch,HIGH
MS-A3-126,The Clinic for Medical Aesthetics,Minneapolis,MN,USA,https://www.theclinicmn.com/,theclinicmn.com,,,,MedSpa,websearch,HIGH
MS-A3-127,Skin Artisans,Minneapolis,MN,USA,https://skinartisans.com/,skinartisans.com,,,,MedSpa,websearch,HIGH
MS-A3-128,MK Aesthetics,Minneapolis,MN,USA,https://www.mkaesthetics.com/,mkaesthetics.com,,,,MedSpa,websearch,HIGH
MS-A3-129,Pure Lux Medspa,Minneapolis,MN,USA,https://www.mypurelux.com/,mypurelux.com,,,,MedSpa,websearch,HIGH
MS-A3-130,Medspa of Minneapolis,Minneapolis,MN,USA,https://medspaofminneapolis.com/,medspaofminneapolis.com,,,,MedSpa,websearch,HIGH
MS-A3-131,Anew Medspa Clinic,Minneapolis,MN,USA,https://www.medspa.clinic/,medspa.clinic,,,,MedSpa,websearch,HIGH
MS-A3-132,TC Medspa,Minneapolis,MN,USA,https://www.tcmedspas.com/,tcmedspas.com,,,,MedSpa,websearch,HIGH
MS-A3-133,Aestheticare STL,St. Louis,MO,USA,https://aestheticarestl.com/,aestheticarestl.com,,,,MedSpa,websearch,HIGH
MS-A3-134,The Saint Louis Med Spa,St. Louis,MO,USA,https://thesaintlouismedspa.com/,thesaintlouismedspa.com,,,,MedSpa,websearch,HIGH
MS-A3-135,Modern Med STL,St. Louis,MO,USA,https://www.modernmedstl.com/,modernmedstl.com,,,,MedSpa,websearch,HIGH
MS-A3-136,Metro Medspa,St. Louis,MO,USA,https://www.metromedspa.com/,metromedspa.com,,,,MedSpa,websearch,HIGH
MS-A3-137,St. Louis Skin Solutions,St. Louis,MO,USA,https://stlouisskin.com/,stlouisskin.com,,,,MedSpa,websearch,HIGH
MS-A3-138,Aesthetically Pleasing Medspa,St. Louis,MO,USA,https://www.apstlmedspa.com/,apstlmedspa.com,,,,MedSpa,websearch,HIGH
MS-A3-139,Avani Derm Spa,St. Louis,MO,USA,https://www.avanidermspa.com/,avanidermspa.com,,,,MedSpa,websearch,HIGH
MS-A3-140,Ladue Medical Spa,St. Louis,MO,USA,https://www.laduemedspa.com/,laduemedspa.com,,,,MedSpa,websearch,HIGH
MS-A3-141,Cherry Medical Aesthetics,Denver,CO,USA,https://cherrymedispa.com/,cherrymedispa.com,,,,MedSpa,websearch,HIGH
MS-A3-142,Look Lab Med Spa Cherry Creek,Denver,CO,USA,https://looklab.com/,looklab.com,,,,MedSpa,websearch,HIGH
MS-A3-143,Jack Zamora MD Cosmetic Surgery & Aesthetics,Denver,CO,USA,https://www.jackzamoramd.com/,jackzamoramd.com,,,,MedSpa,websearch,MEDIUM
MS-A3-144,The Cherry Creek MedSpa,Denver,CO,USA,https://www.thecherrycreekmedspa.com/,thecherrycreekmedspa.com,,,,MedSpa,websearch,HIGH
MS-A3-145,La Fontaine Aesthetics,Denver,CO,USA,https://www.denverfusionspa.com/,denverfusionspa.com,,,,MedSpa,websearch,HIGH
MS-A3-146,GATTONI Medical Aesthetics & Wellness,Denver,CO,USA,https://gattonimed.com/,gattonimed.com,,,,MedSpa,websearch,HIGH
MS-A3-147,Gleam Med Spa,Denver,CO,USA,https://gleammedspa.com/,gleammedspa.com,,,,MedSpa,websearch,HIGH
MS-A3-148,Mōv Aesthetics,Boulder,CO,USA,https://www.movaesthetics.com/,movaesthetics.com,,,,MedSpa,websearch,HIGH
MS-A3-149,Skin Deep MD,Boulder,CO,USA,https://www.skindeepmd.com/,skindeepmd.com,,,,MedSpa,websearch,HIGH
MS-A3-150,The Luxe Room Cosmetic,Boulder,CO,USA,https://www.luxeroomcosmetic.com/,luxeroomcosmetic.com,,,,MedSpa,websearch,HIGH
MS-A3-151,Boulder Bliss Medical Spa,Boulder,CO,USA,https://www.boulderblissmedicalspa.com/,boulderblissmedicalspa.com,,,,MedSpa,websearch,HIGH
MS-A3-152,Boulder Aesthetics & Intimate Wellness,Boulder,CO,USA,https://www.boulderaesthetics.com/,boulderaesthetics.com,,,,MedSpa,websearch,HIGH
MS-A3-153,Youthbar,Boulder,CO,USA,https://www.youthbar.com/,youthbar.com,,,,MedSpa,websearch,HIGH
MS-A3-154,Leah Nickie Advanced Aesthetics,Boulder,CO,USA,https://www.leahnickie.com/,leahnickie.com,,,,MedSpa,websearch,HIGH
MS-W2S-001,VIP Aesthetics LA,Los Angeles,CA,US,https://vipaestheticsla.com,vipaestheticsla.com,,,mens,MedSpa,web,HIGH
MS-W2S-002,Lushful Aesthetics,New York,NY,US,https://lushfulaesthetics.com,lushfulaesthetics.com,,,mens,MedSpa,web,HIGH
MS-W2S-003,Mara's Med Spa,Dallas,TX,US,https://marasmedspa.com,marasmedspa.com,,,mens,MedSpa,web,HIGH
MS-W2S-004,Sanjiva Medical Spa,Dallas,TX,US,https://sanjivamedspa.com,sanjivamedspa.com,,,mens,MedSpa,web,HIGH
MS-W2S-005,Aesteem Aesthetics,Dallas,TX,US,https://aesteemaesthetics.com,aesteemaesthetics.com,,,mens,MedSpa,web,HIGH
MS-W2S-006,Fresh Image Cosmetic,Dallas,TX,US,https://freshimagecenter.com,freshimagecenter.com,,,mens,MedSpa,web,HIGH
MS-W2S-007,DRIP Health & MedSpa,Miami Lakes,FL,US,https://driphealthandmedspa.com,driphealthandmedspa.com,,,mens,MedSpa,web,HIGH
MS-W2S-008,Arviv Medical Aesthetics,Miami,FL,US,https://arvivaesthetics.com,arvivaesthetics.com,,,mens,MedSpa,web,HIGH
MS-W2S-009,Miami Men's,Miami,FL,US,https://miamimens.com,miamimens.com,,,mens,MedSpa,web,HIGH
MS-W2S-010,Florida Men's Health Center,Miami,FL,US,https://floridamenshealth.com,floridamenshealth.com,,,mens,MedSpa,web,HIGH
MS-W2S-011,BAWA Medical,Miami,FL,US,https://bawamedical.com,bawamedical.com,,,mens,MedSpa,web,HIGH
MS-W2S-012,Smooth Synergy MedSpa,New York,NY,US,https://smoothsynergy.com,smoothsynergy.com,,,mens,MedSpa,web,HIGH
MS-W2S-013,Anand Medical Spa,New York,NY,US,https://anandmedicalspa.com,anandmedicalspa.com,,,mens,MedSpa,web,HIGH
MS-W2S-014,Skin Perfect Medical,Los Angeles,CA,US,https://skinperfectmedical.com,skinperfectmedical.com,,,mens,MedSpa,web,HIGH
MS-W2S-015,Brentwood Medical Aesthetics,Los Angeles,CA,US,https://brentwoodmedicalaesthetics.com,brentwoodmedicalaesthetics.com,,,mens,MedSpa,web,HIGH
MS-W2S-016,Mary Lee Amerian MD Dermatology,Santa Monica,CA,US,https://maryleeamerian.com,maryleeamerian.com,,,mens,MedSpa,web,HIGH
MS-W2S-017,Derm LA,Los Angeles,CA,US,https://dermla.com,dermla.com,,,mens,MedSpa,web,HIGH
MS-W2S-018,Chicago Skin Clinic,Chicago,IL,US,https://chicagoskinclinic.com,chicagoskinclinic.com,,,mens,MedSpa,web,HIGH
MS-W2S-019,Chicago Aesthetics,Chicago,IL,US,https://chicagoaesthetics.com,chicagoaesthetics.com,,,mens,MedSpa,web,HIGH
MS-W2S-020,Elysium Chicago,Chicago,IL,US,https://elysiumchicago.com,elysiumchicago.com,,,mens,MedSpa,web,HIGH
MS-W2S-021,OB Men Houston,Houston,TX,US,https://houstonmensclinic.com,houstonmensclinic.com,,,mens,MedSpa,web,HIGH
MS-W2S-022,Whole Beauty Institute,Chicago,IL,US,https://johnqcookmd.com,johnqcookmd.com,,,mens,MedSpa,web,HIGH
MS-W2S-023,Neighborhood Wellness Clinic,Houston,TX,US,https://neighborhoodwellnessclinic.com,neighborhoodwellnessclinic.com,,,mens,MedSpa,web,HIGH
MS-W2S-024,Beso Wellness & Beauty,Phoenix,AZ,US,https://besowb.com,besowb.com,,,mens,MedSpa,web,HIGH
MS-W2S-025,The SHAW Center,Scottsdale,AZ,US,https://theshawcenter.com,theshawcenter.com,,,mens,MedSpa,web,HIGH
MS-W2S-026,Body Preserve,Scottsdale,AZ,US,https://bodypreserve.com,bodypreserve.com,,,mens,MedSpa,web,HIGH
MS-W2S-027,AdmireMD Skin Care,Scottsdale,AZ,US,https://admireplasticsurgery.com,admireplasticsurgery.com,,,mens,MedSpa,web,HIGH
MS-W2S-028,NY Drip Lounge,New York,NY,US,https://nydriplounge.com,nydriplounge.com,,,iv-lounge,MedSpa,web,HIGH
MS-W2S-029,NutriDrip,New York,NY,US,https://nutridrip.com,nutridrip.com,,,iv-lounge,MedSpa,web,HIGH
MS-W2S-030,The Drip Doc,New York,NY,US,https://dripdocwellness.com,dripdocwellness.com,,,iv-lounge,MedSpa,web,HIGH
MS-W2S-031,Manhattan IV Therapy,New York,NY,US,https://manhattanivtherapy.com,manhattanivtherapy.com,,,iv-lounge,MedSpa,web,HIGH
